date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
01/11/2014 23:46,Second,November,M300,R76890,3,M,-0.673540083,52.78338344,397.3834447,1
02/11/2014 11:42,Second,November,M300,R76890,3,M,-0.84529933,54.05878728,260.3468841,1
02/11/2014 23:55,Second,November,M300,R76890,3,M,-2.346500616,56.1976403,13.1208754,1
03/11/2014 11:57,Second,November,M300,R76890,3,M,-2.983436902,55.86714466,44.22600737,1
03/11/2014 23:50,Second,November,M300,R76890,3,M,-1.891875596,54.36748439,206.5335355,1
04/11/2014 11:45,Second,November,M300,R76890,3,M,-1.05583949,54.63021768,197.2354491,1
04/11/2014 23:49,Second,November,M300,R76890,3,M,-1.460197759,55.16957956,132.2904257,1
05/11/2014 11:53,Second,November,M300,R76890,3,M,-2.020016986,54.37153417,204.5873813,1
05/11/2014 23:51,Second,November,M300,R76890,3,M,-1.734881834,53.71798367,279.3855628,1
06/11/2014 11:47,Second,November,M300,R76890,3,M,-1.811859885,54.87531642,153.0859195,1
06/11/2014 23:58,Second,November,M300,R76890,3,M,-2.29161462,56.01552862,25.10721754,1
08/11/2014 11:50,Second,November,M300,R76890,3,M,-1.707527675,54.27101635,219.6265284,1
09/11/2014 23:56,Second,November,M300,R76890,3,M,-3.018205035,55.13689161,120.1589731,1
10/11/2014 11:54,Second,November,M300,R76890,3,M,-3.069796094,55.75357165,57.67289629,1
11/11/2014 00:00,Second,November,M300,R76890,3,M,-3.433863998,56.78159026,85.34607158,1
11/11/2014 11:56,Second,November,M300,R76890,3,M,-3.454624109,57.5224047,158.3125998,1
11/11/2014 23:58,Second,November,M300,R76890,3,M,-3.502230472,57.59558757,166.9292434,1
12/11/2014 11:59,Second,November,M300,R76890,3,M,-3.387717386,56.82181083,87.16013939,1
12/11/2014 23:53,Second,November,M300,R76890,3,M,-2.529156275,55.84865957,37.52967129,1
13/11/2014 11:50,Second,November,M300,R76890,3,M,-2.232708588,56.10289144,22.13135906,1
13/11/2014 23:58,Second,November,M300,R76890,3,M,-2.509635322,56.68780554,55.89796508,1
16/11/2014 11:51,Second,November,M300,R76890,3,M,-1.549827284,56.8188339,93.69391708,1
16/11/2014 23:50,Second,November,M300,R76890,3,M,-1.626535501,56.42767961,63.4121717,1
17/11/2014 11:53,Second,November,M300,R76890,3,M,-1.933371531,55.91233212,49.26319793,1
17/11/2014 23:53,Second,November,M300,R76890,3,M,-2.16364631,55.6407946,65.38332557,1
18/11/2014 11:53,Second,November,M300,R76890,3,M,-2.075659526,55.36303989,96.32152259,1
18/11/2014 23:52,Second,November,M300,R76890,3,M,-1.70025014,55.05166541,137.1147269,1
19/11/2014 11:50,Second,November,M300,R76890,3,M,-1.498575574,55.18190218,129.8706688,1
19/11/2014 23:53,Second,November,M300,R76890,3,M,-1.941497369,55.26989912,108.9020488,1
20/11/2014 11:56,Second,November,M300,R76890,3,M,-2.41281631,54.6835203,167.2949575,1
20/11/2014 23:54,Second,November,M300,R76890,3,M,-1.885688362,54.48214805,194.1415992,1
21/11/2014 11:47,Second,November,M300,R76890,3,M,-0.979901329,55.29586917,139.7931336,1
21/11/2014 23:50,Second,November,M300,R76890,3,M,-1.239647573,55.57165077,106.8632379,1
22/11/2014 11:56,Second,November,M300,R76890,3,M,-2.260190534,54.90971518,143.1209986,1
22/11/2014 23:57,Second,November,M300,R76890,3,M,-2.630100188,54.70646513,164.5582186,1
23/11/2014 11:55,Second,November,M300,R76890,3,M,-1.880943243,54.47870139,194.5817221,1
23/11/2014 23:47,Second,November,M300,R76890,3,M,-0.523546327,53.74739907,300.5870284,1
24/11/2014 11:44,Second,November,M300,R76890,3,M,0.318219646,53.65300596,336.2266308,1
24/11/2014 23:45,Second,November,M300,R76890,3,M,0.385867516,53.90538728,315.3093043,1
25/11/2014 11:45,Second,November,M300,R76890,3,M,0.203604051,53.96070468,303.4509747,1
25/11/2014 23:47,Second,November,M300,R76890,3,M,0.271575925,54.31613869,274.4925933,1
26/11/2014 11:43,Second,November,M300,R76890,3,M,0.59236212,54.96231504,240.2050795,1
26/11/2014 23:45,Second,November,M300,R76890,3,M,0.418458137,55.19629998,216.5269809,1
27/11/2014 11:48,Second,November,M300,R76890,3,M,-0.126590011,54.91358023,208.2880149,1
27/11/2014 23:49,Second,November,M300,R76890,3,M,-0.148941469,54.9384349,205.3474708,1
28/11/2014 11:45,Second,November,M300,R76890,3,M,0.446643513,55.18645298,218.6244659,1
28/11/2014 23:43,Second,November,M300,R76890,3,M,0.607521468,54.69588927,259.3807808,1
29/11/2014 11:49,Second,November,M300,R76890,3,M,0.088196035,53.68559497,325.297318,1
29/11/2014 23:48,Second,November,M300,R76890,3,M,0.34913248,53.52110033,349.8041803,1
30/11/2014 11:41,Second,November,M300,R76890,3,M,1.143262717,54.43248693,304.661473,1
30/11/2014 23:45,Second,November,M300,R76890,3,M,1.441623337,55.42152472,263.9325745,1
01/12/2014 11:40,Second,December,M300,R76890,3,M,1.956352341,55.86072069,282.7669224,1
01/12/2014 23:38,Second,December,M300,R76890,3,M,2.091303544,55.28041142,307.899871,1
02/12/2014 11:46,Second,December,M300,R76890,3,M,1.614330659,53.84993705,371.6241806,1
02/12/2014 23:41,Second,December,M300,R76890,3,M,1.742062399,52.62442423,483.7994847,1
03/12/2014 11:42,Second,December,M300,R76890,3,M,1.511313751,52.53904077,483.4694688,1
03/12/2014 23:49,Second,December,M300,R76890,3,M,1.105993192,53.75835318,357.0096529,1
04/12/2014 11:40,Second,December,M300,R76890,3,M,1.86485718,55.02866266,306.0471036,1
04/12/2014 23:39,Second,December,M300,R76890,3,M,2.41973327,55.15293112,332.4913242,1
05/12/2014 11:42,Second,December,M300,R76890,3,M,2.408824213,54.46739439,367.5775916,1
05/12/2014 23:38,Second,December,M300,R76890,3,M,2.395597652,53.42248452,441.592109,1
06/12/2014 11:44,Second,December,M300,R76890,3,M,1.759218847,52.58776519,487.8429535,1
06/12/2014 23:47,Second,December,M300,R76890,3,M,1.21999471,52.64729177,463.0424206,1
07/12/2014 11:45,Second,December,M300,R76890,3,M,1.71167415,52.735075,472.4248174,1
07/12/2014 23:40,Second,December,M300,R76890,3,M,2.702492959,52.35784919,545.4134978,1
08/12/2014 11:37,Second,December,M300,R76890,3,M,3.22358376,52.4259789,561.2791708,1
08/12/2014 23:40,Second,December,M300,R76890,3,M,3.49460255,53.11609237,517.4505089,1
09/12/2014 11:34,Second,December,M300,R76890,3,M,4.298835228,53.71211485,516.7226619,1
09/12/2014 23:31,Second,December,M300,R76890,3,M,4.792233448,53.47742344,558.3745593,1
10/12/2014 11:35,Second,December,M300,R76890,3,M,4.193063428,53.10664334,552.640034,1
10/12/2014 23:40,Second,December,M300,R76890,3,M,3.314099342,53.31866622,493.2774016,1
11/12/2014 11:41,Second,December,M300,R76890,3,M,2.590225055,53.7180665,427.9922459,1
11/12/2014 23:47,Second,December,M300,R76890,3,M,1.896772102,54.18768256,359.4916928,1
12/12/2014 11:47,Second,December,M300,R76890,3,M,1.890809851,54.18458386,359.4160849,1
12/12/2014 23:42,Second,December,M300,R76890,3,M,3.067181377,54.1212296,424.5480301,1
13/12/2014 11:33,Second,December,M300,R76890,3,M,4.503494786,54.77823461,471.3840794,1
13/12/2014 23:34,Second,December,M300,R76890,3,M,4.573875917,54.82766041,473.5211464,1
14/12/2014 11:42,Second,December,M300,R76890,3,M,3.978903456,53.65994165,503.0086764,1
14/12/2014 23:36,Second,December,M300,R76890,3,M,4.281509442,52.55716847,598.6975015,1
15/12/2014 11:36,Second,December,M300,R76890,3,M,4.21213539,52.62982995,589.6738713,1
15/12/2014 23:44,Second,December,M300,R76890,3,M,3.521356949,53.67049546,478.3421004,1
16/12/2014 11:40,Second,December,M300,R76890,3,M,3.576755825,54.48186805,431.5595868,1
16/12/2014 23:40,Second,December,M300,R76890,3,M,3.509489666,54.34757783,435.1255078,1
17/12/2014 11:46,Second,December,M300,R76890,3,M,3.070481967,53.4818931,469.1137671,1
17/12/2014 23:42,Second,December,M300,R76890,3,M,3.476317536,52.90262691,533.2603226,1
18/12/2014 11:38,Second,December,M300,R76890,3,M,4.035939753,53.20466343,537.586671,1
18/12/2014 23:41,Second,December,M300,R76890,3,M,3.784001696,53.56440999,499.2497293,1
19/12/2014 11:44,Second,December,M300,R76890,3,M,3.249977245,53.52248661,475.0142283,1
19/12/2014 23:45,Second,December,M300,R76890,3,M,2.905366639,53.48340984,460.9432638,1
20/12/2014 11:46,Second,December,M300,R76890,3,M,2.84229886,53.36662035,466.8737289,1
20/12/2014 23:45,Second,December,M300,R76890,3,M,3.277164213,53.35701947,488.5880815,1
21/12/2014 11:41,Second,December,M300,R76890,3,M,3.527678167,54.01757174,455.8147114,1
21/12/2014 23:47,Second,December,M300,R76890,3,M,3.18274696,54.99184323,384.2278648,1
22/12/2014 11:45,Second,December,M300,R76890,3,M,3.147513941,55.55182556,362.739117,1
22/12/2014 23:45,Second,December,M300,R76890,3,M,3.272452744,55.60395057,369.0841232,1
23/12/2014 11:46,Second,December,M300,R76890,3,M,3.587798057,55.12656466,402.9354234,1
23/12/2014 23:39,Second,December,M300,R76890,3,M,4.083589396,54.08615118,482.0990242,1
24/12/2014 11:45,Second,December,M300,R76890,3,M,3.827679202,53.22715168,525.4805569,1
24/12/2014 23:46,Second,December,M300,R76890,3,M,3.265960177,52.92256047,521.8640832,1
25/12/2014 11:48,Second,December,M300,R76890,3,M,2.984128863,52.6936854,528.0734504,1
25/12/2014 23:48,Second,December,M300,R76890,3,M,3.138541302,52.68709311,535.4300338,1
26/12/2014 11:45,Second,December,M300,R76890,3,M,3.294144254,53.27612504,495.5222916,1
26/12/2014 23:50,Second,December,M300,R76890,3,M,2.571936188,53.70695283,427.9261956,1
27/12/2014 11:55,Second,December,M300,R76890,3,M,1.475545459,53.55481219,389.9713264,1
27/12/2014 23:58,Second,December,M300,R76890,3,M,0.820221948,53.51267809,367.4768814,1
28/12/2014 11:59,Second,December,M300,R76890,3,M,0.755824792,53.44164977,371.631495,1
28/12/2014 23:56,Second,December,M300,R76890,3,M,0.971222575,53.07485333,413.7018891,1
29/12/2014 11:58,Second,December,M300,R76890,3,M,0.688067647,53.08790699,402.7451726,1
30/12/2014 00:03,Second,December,M300,R76890,3,M,0.185069613,53.72122324,325.1648949,1
30/12/2014 12:00,Second,December,M300,R76890,3,M,0.430888518,54.14421771,295.8555309,1
30/12/2014 23:57,Second,December,M300,R76890,3,M,0.706976523,53.74075498,342.4772027,1
31/12/2014 12:02,Second,December,M300,R76890,3,M,-0.952660577,54.14898226,248.3460055,1
21/07/2014 11:52,First,July,M321,R76160,4,F,3.753853365,52.79836259,554.5978778,1
21/07/2014 23:43,First,July,M321,R76160,4,F,4.730016786,53.74175346,538.3743278,1
22/07/2014 11:49,First,July,M321,R76160,4,F,4.553181174,54.61833509,481.3226188,1
22/07/2014 23:50,First,July,M321,R76160,4,F,4.148958135,54.84454204,447.5652434,1
23/07/2014 11:49,First,July,M321,R76160,4,F,4.246339468,54.88382147,451.7258121,1
23/07/2014 23:48,First,July,M321,R76160,4,F,4.405731237,54.99889833,456.7666486,1
24/07/2014 11:48,First,July,M321,R76160,4,F,4.188640835,54.92622382,446.5790716,1
24/07/2014 23:53,First,July,M321,R76160,4,F,3.565687202,54.68519439,420.5887305,1
25/07/2014 11:53,First,July,M321,R76160,4,F,3.161696937,54.65506444,398.8893506,1
25/07/2014 23:54,First,July,M321,R76160,4,F,3.256269912,54.66005648,404.0353138,1
26/07/2014 11:51,First,July,M321,R76160,4,F,3.662355816,54.5882665,430.9496546,1
26/07/2014 23:50,First,July,M321,R76160,4,F,4.224623383,54.53465717,466.071606,1
27/07/2014 11:46,First,July,M321,R76160,4,F,4.723653373,54.35780628,503.7129935,1
27/07/2014 23:47,First,July,M321,R76160,4,F,4.846307951,54.26489475,515.5034241,1
28/07/2014 11:47,First,July,M321,R76160,4,F,4.843629771,54.42055346,507.5944952,1
28/07/2014 23:46,First,July,M321,R76160,4,F,4.996759533,54.64076012,506.5119704,1
29/07/2014 11:45,First,July,M321,R76160,4,F,4.646679658,54.47740984,493.3794035,1
29/07/2014 23:53,First,July,M321,R76160,4,F,3.861156551,53.87959943,482.4891518,1
30/07/2014 11:51,First,July,M321,R76160,4,F,3.950457814,53.76299168,494.7466646,1
30/07/2014 23:46,First,July,M321,R76160,4,F,4.601400856,54.35162549,496.9617988,1
31/07/2014 11:47,First,July,M321,R76160,4,F,4.597470438,54.78860784,476.5330736,1
31/07/2014 23:49,First,July,M321,R76160,4,F,4.465588203,54.69791798,472.603098,1
01/08/2014 11:46,First,August,M321,R76160,4,F,4.801775858,54.4988627,501.4213187,1
01/08/2014 23:45,First,August,M321,R76160,4,F,5.012264387,54.6103832,508.7532586,1
02/08/2014 11:46,First,August,M321,R76160,4,F,4.690682325,54.74464529,483.9130286,1
02/08/2014 23:50,First,August,M321,R76160,4,F,4.149894878,54.67928915,454.8805369,1
03/08/2014 11:50,First,August,M321,R76160,4,F,3.858967918,54.75237627,434.5052706,1
03/08/2014 23:50,First,August,M321,R76160,4,F,4.004660522,54.82394556,439.9042786,1
04/08/2014 11:47,First,August,M321,R76160,4,F,4.770809942,55.03012553,477.6222192,1
04/08/2014 23:41,First,August,M321,R76160,4,F,5.883596619,55.58072708,530.3865436,1
05/08/2014 11:39,First,August,M321,R76160,4,F,6.154620219,55.61568976,546.418919,1
05/08/2014 23:45,First,August,M321,R76160,4,F,5.735514521,55.004362,536.9839471,1
06/08/2014 11:41,First,August,M321,R76160,4,F,5.879367792,54.6635681,558.2224975,1
06/08/2014 23:40,First,August,M321,R76160,4,F,6.208644215,54.89196426,569.5764262,1
07/08/2014 11:41,First,August,M321,R76160,4,F,6.037766737,55.17155623,550.1699149,1
07/08/2014 23:43,First,August,M321,R76160,4,F,5.803033868,55.16119139,536.1131461,1
08/08/2014 11:41,First,August,M321,R76160,4,F,5.472343865,54.81964649,527.6667043,1
08/08/2014 23:47,First,August,M321,R76160,4,F,4.706002178,54.42339812,499.4466934,1
09/08/2014 11:49,First,August,M321,R76160,4,F,4.283237993,54.62045109,465.4014782,1
09/08/2014 23:46,First,August,M321,R76160,4,F,4.671178246,55.02430107,471.8160291,1
10/08/2014 11:43,First,August,M321,R76160,4,F,5.371034684,55.2207367,507.9211646,1
10/08/2014 23:40,First,August,M321,R76160,4,F,5.914157794,55.59831859,531.9121267,1
11/08/2014 11:40,First,August,M321,R76160,4,F,5.958078749,55.87820934,529.820315,1
11/08/2014 23:42,First,August,M321,R76160,4,F,6.032839273,55.61515105,538.9048899,1
12/08/2014 11:37,First,August,M321,R76160,4,F,6.574380693,55.1655213,583.2416996,1
12/08/2014 23:37,First,August,M321,R76160,4,F,6.770901033,55.21988433,593.7887642,1
13/08/2014 11:39,First,August,M321,R76160,4,F,6.310961846,55.51581647,558.1544187,1
13/08/2014 23:42,First,August,M321,R76160,4,F,5.849799975,55.48865942,530.3099426,1
14/08/2014 11:41,First,August,M321,R76160,4,F,5.544997299,55.2649595,517.2883554,1
14/08/2014 23:44,First,August,M321,R76160,4,F,5.177394494,55.03464443,502.0702246,1
15/08/2014 11:44,First,August,M321,R76160,4,F,4.714817046,54.76289325,484.5822406,1
15/08/2014 23:48,First,August,M321,R76160,4,F,4.440802693,54.16331588,497.7479999,1
16/08/2014 11:44,First,August,M321,R76160,4,F,4.790969984,53.67924636,545.5529686,1
16/08/2014 23:42,First,August,M321,R76160,4,F,5.232805892,53.85763459,559.5721656,1
17/08/2014 11:42,First,August,M321,R76160,4,F,5.67101204,54.59959875,548.3705953,1
17/08/2014 23:36,First,August,M321,R76160,4,F,6.393863094,55.61104888,561.2957786,1
18/08/2014 11:36,First,August,M321,R76160,4,F,6.746008267,56.25366913,574.8057849,1
18/08/2014 23:36,First,August,M321,R76160,4,F,6.780232023,56.47238123,576.0968258,1
19/08/2014 11:35,First,August,M321,R76160,4,F,6.72024786,56.48702191,572.3959903,1
19/08/2014 23:38,First,August,M321,R76160,4,F,6.566117757,56.29270574,563.4970615,1
20/08/2014 11:36,First,August,M321,R76160,4,F,6.379510909,55.93183592,555.1799352,1
20/08/2014 23:40,First,August,M321,R76160,4,F,6.319922016,55.21406929,566.2464286,1
21/08/2014 11:34,First,August,M321,R76160,4,F,6.789919789,54.57516384,616.5013552,1
21/08/2014 23:33,First,August,M321,R76160,4,F,7.16377562,54.71681235,633.8052805,1
22/08/2014 11:34,First,August,M321,R76160,4,F,7.163226432,55.34254716,614.7651417,1
22/08/2014 23:33,First,August,M321,R76160,4,F,7.100934739,56.09373518,597.9803557,1
23/08/2014 11:35,First,August,M321,R76160,4,F,6.440738498,56.40347894,555.3621963,1
23/08/2014 23:42,First,August,M321,R76160,4,F,5.468743264,55.97996322,498.2396902,1
24/08/2014 11:41,First,August,M321,R76160,4,F,5.00095702,55.69325428,473.6474054,1
24/08/2014 23:43,First,August,M321,R76160,4,F,4.810991206,55.77668758,460.4191859,1
25/08/2014 11:43,First,August,M321,R76160,4,F,4.960795173,56.31770272,464.4338058,1
25/08/2014 23:38,First,August,M321,R76160,4,F,5.644820327,57.10878421,511.5010611,1
26/08/2014 11:36,First,August,M321,R76160,4,F,6.113493754,57.31675622,542.9725195,1
26/08/2014 23:37,First,August,M321,R76160,4,F,6.046851319,57.28508382,538.4375834,1
27/08/2014 11:37,First,August,M321,R76160,4,F,5.729251743,57.31828214,520.289733,1
27/08/2014 23:40,First,August,M321,R76160,4,F,5.791288695,56.66243236,515.8146521,1
28/08/2014 11:33,First,August,M321,R76160,4,F,6.505090096,55.64362991,567.54054,1
28/08/2014 23:33,First,August,M321,R76160,4,F,6.68577656,55.75267877,576.7741155,1
29/08/2014 11:37,First,August,M321,R76160,4,F,5.897390833,56.45865097,521.8796414,1
29/08/2014 23:41,First,August,M321,R76160,4,F,5.199474355,56.40719171,478.9949248,1
30/08/2014 11:39,First,August,M321,R76160,4,F,5.130943277,56.27726577,475.0569245,1
30/08/2014 23:39,First,August,M321,R76160,4,F,5.342562982,56.51063513,487.8527826,1
31/08/2014 11:37,First,August,M321,R76160,4,F,5.429136074,56.57909808,493.3374077,1
31/08/2014 23:39,First,August,M321,R76160,4,F,5.26552684,56.65311652,483.6681867,1
01/09/2014 11:39,First,September,M321,R76160,4,F,5.224350843,57.23505325,488.7606482,1
01/09/2014 23:37,First,September,M321,R76160,4,F,5.65328838,57.86376675,530.381379,1
02/09/2014 11:34,First,September,M321,R76160,4,F,6.052744393,57.87180188,553.2747757,1
02/09/2014 23:35,First,September,M321,R76160,4,F,5.919617223,57.9284433,547.5393238,1
03/09/2014 11:37,First,September,M321,R76160,4,F,5.566487963,58.45212556,548.5330637,1
03/09/2014 23:37,First,September,M321,R76160,4,F,5.65078555,58.54934948,557.4361846,1
04/09/2014 11:33,First,September,M321,R76160,4,F,5.953049085,57.89687342,548.4087411,1
04/09/2014 23:36,First,September,M321,R76160,4,F,6.09931638,56.95550283,536.7852136,1
05/09/2014 11:31,First,September,M321,R76160,4,F,6.118225531,55.68017218,542.9377898,1
05/09/2014 23:36,First,September,M321,R76160,4,F,5.95034059,54.15888665,584.9154597,1
06/09/2014 11:33,First,September,M321,R76160,4,F,6.372772452,53.91243147,621.9042255,1
06/09/2014 23:27,First,September,M321,R76160,4,F,7.05152332,55.66390532,600.9559647,1
01/11/2014 11:16,Second,November,M321,R76160,4,F,6.074207967,54.78690762,565.2035622,1
01/11/2014 23:22,Second,November,M321,R76160,4,F,5.822041933,56.15198003,518.4501668,1
02/11/2014 11:19,Second,November,M321,R76160,4,F,5.942899682,56.71055978,525.3078464,1
02/11/2014 23:17,Second,November,M321,R76160,4,F,6.596865638,56.73526679,565.290519,1
03/11/2014 11:13,Second,November,M321,R76160,4,F,7.095900328,57.2238106,599.9077243,1
03/11/2014 23:15,Second,November,M321,R76160,4,F,6.684752385,57.16092663,574.4692999,1
04/11/2014 11:21,Second,November,M321,R76160,4,F,5.748862353,56.04590098,514.8585817,1
04/11/2014 23:22,Second,November,M321,R76160,4,F,5.351604788,55.32625677,503.7307017,1
05/11/2014 11:21,Second,November,M321,R76160,4,F,5.417549943,55.07447173,515.3216411,1
05/11/2014 23:21,Second,November,M321,R76160,4,F,6.129816171,55.51927711,546.8977432,1
06/11/2014 11:11,Second,November,M321,R76160,4,F,7.44651607,56.75509457,617.1434289,1
06/11/2014 23:10,Second,November,M321,R76160,4,F,8.056506395,57.06686887,655.8970674,1
07/11/2014 11:12,Second,November,M321,R76160,4,F,7.938219806,56.44614482,647.2882877,1
07/11/2014 23:11,Second,November,M321,R76160,4,F,7.630263675,55.57115864,638.5307437,1
08/11/2014 11:16,Second,November,M321,R76160,4,F,6.613407922,55.12847475,586.7112958,1
08/11/2014 23:24,Second,November,M321,R76160,4,F,5.470412867,55.89117603,499.464333,1
09/11/2014 11:22,Second,November,M321,R76160,4,F,5.25592838,56.50374059,482.5248983,1
09/11/2014 23:21,Second,November,M321,R76160,4,F,5.887935466,56.78729302,522.4557594,1
10/11/2014 11:14,Second,November,M321,R76160,4,F,6.995075186,57.25283313,594.2966603,1
10/11/2014 23:11,Second,November,M321,R76160,4,F,7.444327613,56.62029797,616.7477941,1
